Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,13.100000,13.130000,12.940000,13.020000,9.391268,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,9.290285,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,9.506673,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,9.521101,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,9.427333,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,9.448971,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,9.456183,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,9.434545,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,9.405690,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,9.456183,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,9.391268,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,9.369628,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,9.088324,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,8.936852,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,9.001768,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,8.749314,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,8.900784,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,9.203730,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,9.095536,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,9.095536,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,9.196515,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,9.283073,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,9.297499,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,9.254219,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,9.362414,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,9.622082,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,9.658146,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,9.665358,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.686997,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.701425,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,9.564378,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,9.492246,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,9.636507,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,9.564378,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,9.564378,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,9.586018,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,9.600445,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,9.535527,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,9.485035,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,9.304711,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,9.384053,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,9.146028,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,9.124387,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.972916,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,9.218155,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,9.232585,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,9.463396,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.773556,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.759125,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,9.340776,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,9.463396,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,9.326350,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,9.196515,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,9.326350,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,9.420119,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,9.636507,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,9.614868,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,9.715851,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,9.860107,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,9.852895,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,9.888961,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,9.721843,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,9.743641,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,10.048811,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,10.237727,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,10.310386,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,10.324919,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,10.317653,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,10.252260,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,10.179601,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,10.368514,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,10.659152,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,10.637354,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,10.957054,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,10.935260,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,10.862599,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,10.877131,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,10.760875,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,10.746343,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,11.102373,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,11.356683,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,11.552862,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,11.393014,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,11.545598,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,11.465672,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,11.080577,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,11.218631,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,11.429341,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,11.414807,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,11.269491,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,11.167766,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,11.320352,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,11.167766,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,11.298554,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,11.371213,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,11.131437,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,10.768142,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,10.898928,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,10.659152,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,10.877131,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,11.109638,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,11.371213,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,11.240430,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,11.436609,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,11.756310,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,11.937958,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,12.134141,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,12.214064,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,12.235865,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,12.148671,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,12.337585,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,12.432043,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,12.439309,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,12.061480,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,12.192269,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,12.301255,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,12.177735,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,12.381182,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,12.308522,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,12.620958,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,12.323054,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,12.366648,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,12.410247,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,12.410247,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,12.337160,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,12.563728,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,12.790298,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,12.563728,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,12.446789,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,12.256764,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,12.410245,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,12.439478,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,12.476022,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,12.468714,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,12.344466,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,12.008264,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,11.913250,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,11.781696,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,11.920559,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,11.876707,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,11.993646,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,12.022882,21547100
2013-08-26,16.440001,16.620001,16.379999,16.410000,11.993646,24792600
2013-08-27,16.160000,16.180000,15.850000,15.880000,11.606283,44005000
2013-08-28,15.860000,16.150000,15.710000,16.020000,11.708608,37027600
2013-08-29,16.209999,16.660000,16.150000,16.500000,12.059426,47714900
2013-08-30,16.580000,16.590000,16.120001,16.190001,11.832858,40290600
2013-09-03,16.420000,16.540001,16.209999,16.340000,11.942485,33457700
2013-09-04,16.379999,17.020000,16.370001,16.910000,12.359086,69533900
2013-09-05,17.100000,17.350000,17.030001,17.299999,12.644124,55979000
2013-09-06,17.330000,17.340000,16.820000,17.000000,12.424864,61718600
2013-09-09,17.110001,17.410000,17.100000,17.309999,12.651435,38517000
2013-09-10,17.490000,17.680000,17.370001,17.549999,12.826845,45850700
2013-09-11,17.500000,17.580000,17.389999,17.540001,12.819534,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,12.709903,26855400
2013-09-13,17.450001,17.490000,17.280001,17.350000,12.680671,21572800
2013-09-16,17.530001,17.590000,17.299999,17.350000,12.680671,26976600
2013-09-17,17.350000,17.450001,17.299999,17.440001,12.746448,23176300
2013-09-18,17.360001,17.770000,17.340000,17.629999,12.885314,45114100
2013-09-19,17.750000,17.770000,17.510000,17.660000,12.907242,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,12.709903,47887900
2013-09-23,17.270000,17.350000,16.980000,17.200001,12.571038,42733400
2013-09-24,17.230000,17.400000,17.080000,17.260000,12.614890,33787600
2013-09-25,17.250000,17.400000,17.160000,17.190001,12.563728,31630300
2013-09-26,17.260000,17.379999,17.120001,17.270000,12.622195,32360900
2013-09-27,17.170000,17.200001,17.000000,17.049999,12.461406,34022600
2013-09-30,16.770000,17.010000,16.690001,16.870001,12.329851,36511300
2013-10-01,16.930000,17.340000,16.920000,17.190001,12.563728,41817000
2013-10-02,17.090000,17.219999,16.950001,17.209999,12.578346,29527300
2013-10-03,17.110001,17.170000,16.760000,16.950001,12.388318,36628800
2013-10-04,16.969999,17.139999,16.940001,17.090000,12.490643,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,12.285996,30339600
2013-10-08,16.830000,16.850000,16.450001,16.500000,12.059426,45491300
2013-10-09,16.510000,16.740000,16.350000,16.620001,12.147132,50838200
2013-10-10,16.870001,17.000000,16.830000,16.930000,12.373701,46955700
2013-10-11,17.020000,17.120001,16.879999,17.110001,12.505259,30814200
2013-10-14,16.930000,17.250000,16.920000,17.180000,12.556421,31229600
2013-10-15,17.180000,17.209999,16.950001,16.969999,12.402939,39294100
2013-10-16,17.080000,17.290001,17.030001,17.290001,12.636818,33098300
2013-10-17,17.240000,17.490000,17.240000,17.459999,12.761065,26889400
2013-10-18,17.520000,17.549999,17.430000,17.530001,12.812225,23022100
2013-10-21,17.590000,17.600000,17.410000,17.500000,12.790298,22159700
2013-10-22,17.549999,17.680000,17.440001,17.600000,12.863388,30226500
2013-10-23,17.660000,17.709999,17.389999,17.520000,12.804916,45496200
2013-10-24,18.010000,18.020000,17.639999,17.760000,12.980325,71402500
2013-10-25,17.840000,17.850000,17.420000,17.600000,12.863388,47515700
2013-10-28,17.660000,17.719999,17.520000,17.570000,12.841461,37323000
2013-10-29,17.570000,17.620001,17.410000,17.610001,12.870696,36931500
2013-10-30,17.620001,17.639999,17.250000,17.340000,12.745737,39898500
2013-10-31,17.290001,17.330000,17.100000,17.110001,12.576676,38742700
2013-11-01,17.240000,17.240000,16.760000,16.889999,12.414966,52493000
2013-11-04,16.969999,17.010000,16.780001,17.000000,12.495822,33974700
2013-11-05,16.889999,17.139999,16.830000,17.090000,12.561977,43517500
2013-11-06,17.160000,17.200001,16.850000,16.910000,12.429668,37052400
2013-11-07,16.910000,16.920000,16.530001,16.549999,12.165048,47526900
2013-11-08,16.660000,16.870001,16.610001,16.850000,12.385565,38987300
2013-11-11,16.870001,17.139999,16.730000,16.889999,12.414966,29561200
2013-11-12,16.799999,16.850000,16.660000,16.719999,12.290008,31432300
2013-11-13,16.660000,17.100000,16.639999,17.100000,12.569326,39160000
2013-11-14,17.120001,17.200001,17.010000,17.090000,12.561977,35559900
2013-11-15,17.129999,17.150000,17.000000,17.070000,12.547274,33100600
2013-11-18,17.070000,17.180000,16.920000,16.980000,12.481121,31231300
2013-11-19,16.990000,17.030001,16.820000,16.870001,12.400268,26841800
2013-11-20,16.889999,17.080000,16.840000,16.920000,12.437018,31077800
2013-11-21,17.010000,17.150000,16.980000,17.090000,12.561977,33042300
2013-11-22,17.120001,17.139999,17.000000,17.010000,12.503175,29789000
2013-11-25,17.100000,17.139999,16.930000,16.940001,12.451720,25125300
2013-11-26,17.049999,17.049999,16.850000,16.870001,12.400268,26440600
2013-11-27,16.860001,17.090000,16.809999,17.030001,12.517874,31559700
2013-11-29,17.059999,17.180000,17.040001,17.080000,12.554626,14918800
2013-12-02,17.120001,17.200001,17.030001,17.059999,12.539922,27749600
2013-12-03,17.049999,17.200001,16.420000,16.559999,12.172400,74867000
2013-12-04,16.610001,16.760000,16.490000,16.620001,12.216504,40104000
2013-12-05,16.660000,16.860001,16.520000,16.740000,12.304709,44793800
2013-12-06,16.920000,16.950001,16.610001,16.700001,12.275310,33254500
2013-12-09,16.680000,16.790001,16.500000,16.559999,12.172400,34369700
2013-12-10,16.540001,16.690001,16.510000,16.530001,12.150350,30523600
2013-12-11,16.540001,16.610001,16.330000,16.410000,12.062142,37848800
2013-12-12,16.360001,16.459999,16.200001,16.389999,12.047440,30945400
2013-12-13,16.469999,16.790001,16.459999,16.590000,12.194451,48535500
2013-12-16,16.719999,16.940001,16.709999,16.860001,12.392917,38001800
2013-12-17,16.860001,16.990000,16.660000,16.700001,12.275310,40555800
2013-12-18,15.990000,16.000000,15.170000,15.650000,11.503505,220363000
2013-12-19,15.460000,15.500000,15.250000,15.300000,11.246243,84636000
2013-12-20,15.350000,15.500000,15.320000,15.420000,11.334446,61508000
2013-12-23,15.490000,15.500000,15.120000,15.150000,11.135983,59222000
2013-12-24,15.200000,15.230000,15.100000,15.190000,11.165384,22642200
2013-12-26,15.230000,15.340000,15.220000,15.330000,11.268292,24966000
2013-12-27,15.350000,15.350000,15.250000,15.300000,11.246243,21842000
2013-12-30,15.360000,15.420000,15.250000,15.280000,11.231538,32832800
2013-12-31,15.290000,15.430000,15.260000,15.430000,11.341795,27829000
2014-01-02,15.420000,15.450000,15.280000,15.440000,11.349146,31528500
2014-01-03,15.520000,15.640000,15.300000,15.510000,11.400599,46122300
2014-01-06,15.720000,15.760000,15.520000,15.580000,11.452051,42657600
2014-01-07,15.730000,15.740000,15.350000,15.380000,11.305044,54476300
2014-01-08,15.600000,15.710000,15.510000,15.540000,11.422651,48448300
2014-01-09,15.830000,16.020000,15.770000,15.840000,11.643166,67836500
2014-01-10,16.010000,16.110001,15.940000,16.070000,11.812226,44984000
2014-01-13,16.370001,16.530001,16.080000,16.110001,11.841629,57566400
2014-01-14,16.309999,16.430000,16.170000,16.400000,12.054793,44039200
2014-01-15,16.370001,16.730000,16.350000,16.700001,12.275310,64118200
2014-01-16,16.670000,16.760000,16.559999,16.730000,12.297357,38410800
2014-01-17,16.780001,16.780001,16.450001,16.520000,12.142997,37152100
2014-01-21,16.639999,16.680000,16.360001,16.410000,12.062142,35597200
2014-01-22,16.440001,16.620001,16.370001,16.549999,12.165048,28741900
2014-01-23,16.490000,16.530001,16.309999,16.430000,12.076844,37860800
2014-01-24,16.190001,16.209999,15.780000,15.830000,11.635818,66023500
2014-01-27,15.900000,15.910000,15.520000,15.710000,11.547607,51218700
2014-01-28,15.970000,16.010000,15.510000,15.720000,11.554958,57677500
2014-01-29,15.480000,15.530000,15.200000,15.260000,11.306745,52241500
2014-01-30,15.430000,15.450000,15.180000,15.250000,11.299335,32654100
2014-01-31,15.090000,15.100000,14.900000,14.960000,11.084463,64132600
2014-02-03,15.000000,15.000000,14.400000,14.550000,10.780675,92427200
2014-02-04,14.570000,14.930000,14.450000,14.870000,11.017777,55397500
2014-02-05,14.930000,14.930000,14.500000,14.730000,10.914046,45466500
2014-02-06,14.570000,14.850000,14.530000,14.850000,11.002959,47527100
2014-02-07,14.940000,15.130000,14.940000,14.970000,11.091873,38410500
2014-02-10,15.050000,15.060000,14.780000,14.840000,10.995550,36217700
2014-02-11,14.910000,15.010000,14.820000,14.960000,11.084463,43482100
2014-02-12,15.090000,15.120000,14.990000,15.000000,11.114101,30519400
2014-02-13,14.900000,15.090000,14.880000,15.080000,11.173376,27008800
2014-02-14,15.120000,15.360000,15.030000,15.240000,11.291925,34282200
2014-02-18,15.380000,15.450000,15.280000,15.390000,11.403069,32167900
2014-02-19,15.310000,15.490000,15.210000,15.250000,11.299335,26262500
2014-02-20,15.270000,15.300000,15.150000,15.270000,11.314156,20647300
2014-02-21,15.270000,15.310000,15.110000,15.160000,11.232652,29967600
2014-02-24,15.180000,15.360000,15.120000,15.180000,11.247472,30412900
2014-02-25,15.210000,15.290000,15.110000,15.150000,11.225244,26401400
2014-02-26,15.140000,15.460000,15.070000,15.260000,11.306745,34682200
2014-02-27,15.220000,15.430000,15.160000,15.390000,11.403069,25727700
2014-02-28,15.330000,15.410000,15.230000,15.390000,11.403069,35687900
2014-03-03,15.200000,15.320000,15.030000,15.200000,11.262288,42824000
2014-03-04,15.330000,15.390000,15.270000,15.370000,11.388247,33071700
2014-03-05,15.380000,15.670000,15.360000,15.630000,11.580893,32955900
2014-03-06,15.720000,15.830000,15.660000,15.670000,11.610530,26630800
2014-03-07,15.720000,15.800000,15.540000,15.620000,11.573483,23666900
2014-03-10,15.500000,15.640000,15.450000,15.510000,11.491980,30496600
2014-03-11,15.490000,15.520000,15.170000,15.300000,11.336385,34612800
2014-03-12,15.240000,15.420000,15.150000,15.400000,11.410478,31250500
2014-03-13,15.460000,15.460000,15.100000,15.180000,11.247472,34344100
2014-03-14,15.180000,15.250000,15.060000,15.080000,11.173376,26943300
2014-03-17,15.180000,15.330000,15.160000,15.280000,11.321563,26929100
2014-03-18,15.290000,15.570000,15.280000,15.490000,11.477160,28324200
2014-03-19,15.510000,15.550000,15.350000,15.480000,11.469752,24374300
2014-03-20,15.450000,15.550000,15.370000,15.550000,11.521619,21203100
2014-03-21,15.730000,15.740000,15.450000,15.470000,11.462343,31678500
2014-03-24,15.480000,15.540000,15.300000,15.390000,11.403069,27033600
2014-03-25,15.420000,15.460000,15.290000,15.330000,11.358610,24656700
2014-03-26,15.380000,15.440000,15.230000,15.250000,11.299335,24444100
2014-03-27,15.250000,15.380000,15.170000,15.250000,11.299335,28244800
2014-03-28,15.320000,15.580000,15.310000,15.450000,11.447523,36615100
2014-03-31,15.600000,15.630000,15.480000,15.600000,11.558664,27054500
2014-04-01,15.670000,16.450001,15.670000,16.320000,12.092140,84938900
2014-04-02,16.250000,16.490000,16.150000,16.459999,12.195873,39927100
2014-04-03,16.459999,16.490000,16.340000,16.389999,12.144006,26108300
2014-04-04,16.490000,16.490000,16.110001,16.129999,11.951363,30524900
2014-04-07,16.080000,16.170000,15.860000,15.940000,11.810586,28112900
2014-04-08,15.990000,16.160000,15.920000,16.100000,11.929136,26836400
2014-04-09,16.000000,16.090000,15.750000,15.840000,11.736489,36882800
2014-04-10,15.900000,15.910000,15.590000,15.630000,11.580893,31254900
2014-04-11,15.800000,15.930000,15.600000,15.630000,11.580893,39337200
2014-04-14,15.730000,15.770000,15.530000,15.700000,11.632758,20414700
2014-04-15,15.770000,15.880000,15.660000,15.840000,11.736489,28666200
2014-04-16,15.940000,16.070000,15.900000,16.070000,11.906906,21853800
2014-04-17,15.990000,16.100000,15.990000,16.000000,11.855041,17657900
2014-04-21,16.010000,16.080000,15.900000,15.980000,11.840222,24911800
2014-04-22,15.960000,16.180000,15.930000,16.100000,11.929136,18916800
2014-04-23,16.080000,16.320000,16.080000,16.230000,12.025455,19808700
2014-04-24,16.410000,16.440001,16.200001,16.320000,12.092140,27453200
2014-04-25,15.810000,15.900000,15.710000,15.780000,11.692036,53874200
2014-04-28,15.940000,16.049999,15.750000,15.970000,11.832813,33030100
2014-04-29,16.000000,16.150000,15.910000,16.120001,11.943955,27163700
2014-04-30,16.030001,16.180000,15.920000,16.150000,12.059696,26525000
2014-05-01,16.150000,16.200001,15.850000,15.910000,11.880480,30722100
2014-05-02,15.950000,15.980000,15.800000,15.900000,11.873013,22173000
2014-05-05,15.810000,15.870000,15.710000,15.740000,11.753537,25120400
2014-05-06,15.740000,15.760000,15.530000,15.560000,11.619126,23289100
2014-05-07,15.630000,15.630000,15.430000,15.460000,11.544454,32181800
2014-05-08,15.540000,15.950000,15.510000,15.810000,11.805810,36793400
2014-05-09,15.730000,15.900000,15.730000,15.770000,11.775938,25172600
2014-05-12,15.810000,15.900000,15.780000,15.840000,11.828209,17441400
2014-05-13,15.850000,15.900000,15.750000,15.860000,11.843143,16509300
2014-05-14,15.850000,15.890000,15.750000,15.750000,11.761002,15087900
2014-05-15,15.740000,15.750000,15.550000,15.690000,11.716202,27244300
2014-05-16,15.700000,15.860000,15.560000,15.760000,11.768472,25639200
2014-05-19,15.720000,15.940000,15.720000,15.920000,11.887948,17368300
2014-05-20,15.900000,15.930000,15.740000,15.770000,11.775938,20348900
2014-05-21,15.820000,15.980000,15.800000,15.910000,11.880480,17809700
2014-05-22,15.850000,16.030001,15.850000,15.910000,11.880480,24843700
2014-05-23,15.910000,16.030001,15.900000,16.020000,11.962623,17004400
2014-05-27,16.090000,16.200001,16.049999,16.160000,12.067164,21034700
2014-05-28,16.170000,16.360001,16.150000,16.309999,12.179174,23241400
2014-05-29,16.400000,16.559999,16.370001,16.540001,12.350923,42832500
2014-05-30,16.400000,16.540001,16.370001,16.440001,12.276251,23065400
2014-06-02,16.510000,16.510000,16.379999,16.440001,12.276251,17975100
2014-06-03,16.459999,16.719999,16.450001,16.549999,12.358386,32579900
2014-06-04,16.549999,16.850000,16.459999,16.790001,12.537605,33699600
2014-06-05,16.820000,16.889999,16.600000,16.680000,12.455466,34824800
2014-06-06,16.670000,17.080000,16.670000,17.080000,12.754156,38583400
2014-06-09,17.010000,17.120001,17.000000,17.000000,12.694419,23144300
2014-06-10,17.010000,17.080000,16.990000,17.010000,12.701887,21980100
2014-06-11,16.969999,17.010000,16.879999,16.900000,12.619743,21409200
2014-06-12,16.889999,16.930000,16.500000,16.520000,12.335988,28544500
2014-06-13,16.530001,16.650000,16.500000,16.559999,12.365855,20323400
2014-06-16,16.469999,16.680000,16.379999,16.629999,12.418125,22219600
2014-06-17,16.580000,16.799999,16.530001,16.790001,12.537605,17785400
2014-06-18,16.790001,16.850000,16.629999,16.830000,12.567472,22925800
2014-06-19,16.870001,16.870001,16.760000,16.780001,12.530139,16728500
2014-06-20,16.870001,16.870001,16.650000,16.670000,12.447995,29981400
2014-06-23,16.700001,16.920000,16.680000,16.879999,12.604813,23084400
2014-06-24,16.840000,17.200001,16.830000,16.969999,12.672015,37736500
2014-06-25,16.950001,17.260000,16.920000,17.200001,12.843762,37496700
2014-06-26,17.270000,17.270000,17.049999,17.200001,12.843762,22189100
2014-06-27,17.180000,17.290001,17.150000,17.280001,12.903502,31415200
2014-06-30,17.299999,17.350000,17.200001,17.240000,12.873630,24073800
2014-07-01,17.340000,17.400000,17.070000,17.209999,12.851231,36171500
2014-07-02,17.190001,17.299999,17.170000,17.219999,12.858698,17001400
2014-07-03,17.230000,17.340000,17.219999,17.320000,12.933371,13581200
2014-07-07,17.190001,17.400000,17.190001,17.320000,12.933371,20271600
2014-07-08,17.219999,17.240000,17.049999,17.110001,12.776557,23323400
2014-07-09,17.160000,17.450001,17.139999,17.430000,13.015512,27037000
2014-07-10,17.200001,17.389999,17.170000,17.299999,12.918436,20164400
2014-07-11,17.309999,17.490000,17.290001,17.469999,13.045382,20150000
2014-07-14,17.510000,17.600000,17.450001,17.549999,13.105118,20446700
2014-07-15,17.549999,17.650000,17.450001,17.540001,13.097651,22626400
2014-07-16,17.660000,17.870001,17.620001,17.799999,13.291803,36063400
2014-07-17,17.660000,18.080000,17.639999,17.740000,13.246997,47287300
2014-07-18,17.799999,17.840000,17.650000,17.719999,13.232062,24838800
2014-07-21,17.650000,17.900000,17.650000,17.700001,13.217131,19197700
2014-07-22,17.770000,17.860001,17.670000,17.820000,13.306734,24546100
2014-07-23,17.830000,17.950001,17.780001,17.780001,13.276868,30932500
2014-07-24,18.010000,18.120001,17.680000,17.840000,13.321672,53838000
2014-07-25,17.900000,17.920000,17.510000,17.620001,13.157389,34499800
2014-07-28,17.620001,17.709999,17.469999,17.639999,13.172325,29662100
2014-07-29,17.650000,17.850000,17.540001,17.570000,13.120051,32972800
2014-07-30,17.520000,17.600000,17.320000,17.459999,13.131333,30169700
2014-07-31,17.299999,17.330000,17.010000,17.020000,12.800418,34170600
2014-08-01,17.049999,17.180000,16.719999,16.809999,12.642484,33678000
2014-08-04,16.959999,17.139999,16.940001,17.020000,12.800418,24871300
2014-08-05,16.940001,17.139999,16.780001,16.870001,12.687607,24843500
2014-08-06,16.740000,17.080000,16.740000,16.980000,12.770335,21872900
2014-08-07,17.040001,17.100000,16.770000,16.820000,12.650002,19997700
2014-08-08,16.799999,17.120001,16.750000,17.090000,12.853068,29370400
2014-08-11,17.170000,17.250000,17.110001,17.170000,12.913232,17814900
2014-08-12,17.150000,17.410000,17.139999,17.209999,12.943316,25514800
2014-08-13,17.480000,17.480000,17.320000,17.420000,13.101253,26177800
2014-08-14,17.400000,17.480000,17.230000,17.430000,13.108773,19733500
2014-08-15,17.490000,17.490000,17.170000,17.309999,13.018521,20958100
